Тема,Описание,Точка отказа,Серийный номер,Тип оборудования
Просьба открыть заявку по неисправному диску на dd203 - Enclosure=5:Disk=31,"Добрый день!
Просьба открыть заявку по неисправному диску на dd203 - Enclosure=5:Disk=31
Спасибо.
@dd203-p1(active:1)# alerts show current
Id       Post Time                  Severity   Class               Object                    Message
------   ------------------------   --------   -----------------   -----------------------   ------------------------------------------------------------------------
p1-222   Fri Feb 25 14:11:09 2022   ERROR      SystemMaintenance   ESRSGateway=10.64.0.246   EVT-SMTOOL-00003: Error communicating with ESRS gateway: 10.64.0.246.
p1-228   Thu Apr 11 11:28:52 2024   ERROR      SystemMaintenance                             EVT-SMTOOL-00001: Error communicating with mail server.
m0-43    Sun Jul  7 01:44:08 2024   CRITICAL   HardwareFailure     Enclosure=5:Disk=31       EVT-STORAGE-00002: Unable to access a disk and the disk state is failed.
------   ------------------------   --------   -----------------   -----------------------   ------------------------------------------------------------------------
There are 3 active alerts.
@dd203-p1(active:1)# system show serial
Serial number: CKM00193901783
@dd203-p1(active:1)# system show model
Model number: DD9800
@dd203-p1(active:1)# enclosure show summary
Enclosure   Model No.   Serial No.       State    OEM Name   OEM Value   Capacity
---------   ---------   --------------   ------   --------   ---------   --------
1           DD9800      NVT10192800018   Online                          4 Slots
2           DS60        FCNCD191500266   Online                          60 Slots
3           DS60        FCNCD191700424   Online                          60 Slots
4           DS60        FCNCD191700423   Online                          60 Slots
5           DS60        FCNCD191700259   Online                          60 Slots
6           ES30        CKM00194101710   Online                          15 Slots
7           DS60        FCNCD191500221   Online                          60 Slots
8           DS60        FCNCD191700171   Online                          60 Slots
---------   ---------   --------------   ------   --------   ---------   --------
8 enclosures present.
@dd203-p1(active:1)# disk show state
Enclosure        Disk
  Row(disk-id)    1  2  3  4  5  6  7  8  9  10 11 12 13 14 15
--------------   ----------------------------------------------
1                 .  .  .  .
2                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  . |.  .  . |.  .  . |
     D(37-48)    |.  .  . |.  .  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  s |.  .  . |
     B(13-24)    |.  .  . |s  .  . |s  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
3                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |s  .  s |.  .  . |.  .  . |s  .  . |
     D(37-48)    |.  .  . |.  .  . |.  .  s |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
4                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  s  s |.  .  . |.  .  s |.  .  . |
     D(37-48)    |.  .  . |.  .  . |.  .  . |s  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
5                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  . |.  .  . |.  .  s |.  .  . |
     D(37-48)    |.  .  . |.  .  . |.  .  . |s  .  . |
     C(25-36)    |.  .  . |.  .  . |F  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  s  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
6                 .  .  .  .  .  .  .  .  .  .  .  .  .  .  .
7                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  . |.  .  s |.  .  s |
     D(37-48)    |.  .  . |.  .  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  s |
                 |--------|--------|--------|--------|
8                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |-  -  - |-  -  - |-  -  - |
     D(37-48)    |.  .  . |-  -  - |-  -  - |-  -  - |
     C(25-36)    |.  .  . |-  -  - |-  -  - |-  -  - |
     B(13-24)    |.  .  . |-  -  - |-  -  - |-  -  - |
     A( 1-12)    |.  .  . |-  -  - |-  -  - |-  -  - |
                 |--------|--------|--------|--------|
--------------   ----------------------------------------------
Legend   State                 Count
------   -------------------   -----
.        In Use Disks          313
s        Spare Disks           20
F        Failed Disks          1
-        Not Installed Disks   45
------   -------------------   -----
Total 334 disks
@dd203-p1(active:1)# disk show hardware
Disk         Slot   Manufacturer/Model                         Firmware   Serial No.                 Capacity    Type
(enc/disk)
----------   ----   ----------------------------------------   --------   ------------------------   ---------   --------
1.1          0      M500DC400-MTFDBAK400MBB________118000078   0154       1711164A5D4B               372.6 GiB   SATA-SSD
1.2          1      M500DC400-MTFDBAK400MBB________118000078   0154      
__________________________________
Полный текст обращения смотри в ""Оригинал письма.eml""",Диск,CKM00193901783,СХД
Сервер СР2-5422 // После обновления bios и bmc появились ошибки системных кулеров,"Добрый день!
После обновления bios и BMC на последние версии (SILA_015_bios_rev8_3/CUBE 1.6) появились ошибки в логах и датчиках.
Прикладываю скрины.
По питанию вырубать пробовали. Не помогло",Материнская плата,D251110023,Сервер
"Аварийная перезагрузка сервера,  UMA operation error","Аварийно перезагрузился сервер, в логе BMC появилось совпадающее по времени событие:
20	 Critical	2024-05-31 17:38:27 (UTC+3)
Intel ME has encountered UMA operation error. Details: UMA Read/Write timeout. Timeout occurred during copying data from/to UMA.

Просьба продиагностировать, возможно ли использовать данный сервер в продуктивном контуре",Материнская плата,d252090013,Сервер
Ремонт,"Добрый день, 
 У меня проблема с ноутбуком «Сила» HK2-3404. При подключении адаптера питания сильно нагревается угол ноутбука около штекера питания Type-C. 
 Зарядка не идет (или идет не постоянно). От аккумулятора работает нормально. Серийный номер – С223091266 
 Данные для регистрации на вашем сайте ниже.",Материнская плата,C223091266,Ноутбук
СИЛА НК2-1404//Драйверы звука и видео пропадают при перезагрузке,Будьте добры сообщить адрес сервисного центра в г.Липецке,Диск,C222090246,Ноутбук
10979. Ноутбук СИЛА НК2-1404 // не включается,Добрый день! Ноутбук не включается,Материнская плата,C223012335,Ноутбук
HK2-1404 // Не работает зарядное устройство,Не работает зарядное устройство,Блок питания,"C223011313, C223010066, C223101193, C223010034, C223011966",Ноутбук
СИЛА НК2-1404 // Отвалился разъем type c,Отвалился разъем type c  на зарядном устройстве,Блок питания,C223012413,Ноутбук
СИЛА HK2       абгрейд антенн,"Коллеги добрый день! Прошу пригласить инженера для апгрейда антенн
C223012606
C223012600
C223012675
C223011979
C223012790
+ C223011888",Wi-fi антенна,"C223012606, C223012600, C223012675, C223011979, C223012790, C223011888",Ноутбук
Просьба открыть заявку по неисправному диску:  dd401..ru - Disk 3.23 SN: ZC1BYZ1X,"Добрый день!
Просьба открыть заявку по неисправному диску:
 dd401.ru - Disk 3.23 SN: ZC1BYZ1X 
@dd401-p0(active:0)# alerts show current
Id       Post Time                  Severity   Class             Object                         Message
------   ------------------------   --------   ---------------   ----------------------------   ------------------------------------------------------------------------
p0-477   Fri Nov 24 04:35:09 2023   CRITICAL   HardwareFailure   Enclosure=1:DIMM=MR1 DIMM A0   EVT-DIMM-00003: A memory card has failed
m0-72    Tue Jun 11 03:24:39 2024   CRITICAL   HardwareFailure   Enclosure=3:Disk=23            EVT-STORAGE-00002: Unable to access a disk and the disk state is failed.
------   ------------------------   --------   ---------------   ----------------------------   ------------------------------------------------------------------------
There are 2 active alerts.
@dd401-p0(active:0)# system show serial
Serial number: CKM00194300973
@dd401-p0(active:0)# enclosure show summary
Enclosure   Model No.   Serial No.       State    OEM Name   OEM Value   Capacity
---------   ---------   --------------   ------   --------   ---------   --------
1           DD9800      NVT10193400034   Online                          4 Slots
2           DS60        FCNCD191700080   Online                          60 Slots
3           DS60        FCNCD191500345   Online                          60 Slots
4           DS60        FCNCD191000240   Online                          60 Slots
5           DS60        FCNCD191700271   Online                          60 Slots
6           ES30        CKM00194101709   Online                          15 Slots
7           DS60        FCNCD191500225   Online                          60 Slots
8           DS60        FCNCD191000196   Online                          60 Slots
---------   ---------   --------------   ------   --------   ---------   --------
8 enclosures present.
@dd401-p0(active:0)# system show model
Model number: DD9800
@dd401-p0(active:0)# disk show state
Enclosure        Disk
  Row(disk-id)    1  2  3  4  5  6  7  8  9  10 11 12 13 14 15
--------------   ----------------------------------------------
1                 .  .  .  .
2                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  . |.  .  s |.  .  . |
     D(37-48)    |.  .  . |.  s  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  s |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
3                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  s |.  .  . |.  .  . |
     D(37-48)    |.  .  . |.  .  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  F  . |
     A( 1-12)    |.  .  . |.  s  . |R  .  . |.  .  . |
                 |--------|--------|--------|--------|
4                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  s |.  .  s |.  .  s |
     D(37-48)    |.  .  . |.  .  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
5                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  s |.  s  . |.  .  s |
     D(37-48)    |.  .  . |.  .  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
6                 .  .  .  .  .  .  .  .  .  .  .  .  .  .  .
7                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  . |.  .  s |.  .  . |
     D(37-48)    |.  .  . |.  .  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  s |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  s |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
8                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  . |-  -  - |-  -  - |-  -  - |
     D(37-48)    |.  .  . |-  -  - |-  -  - |-  -  - |
     C(25-36)    |.  .  . |-  -  - |-  -  - |-  -  - |
     B(13-24)    |.  s  . |-  -  - |-  -  - |-  -  - |
     A( 1-12)    |.  .  . |-  -  - |-  -  - |-  -  - |
                 |--------|--------|--------|--------|
--------------   ----------------------------------------------
Legend   State                          Count
------   ----------------------------   -----
.        In Use Disks                   312
s        Spare Disks                    20
R        Spare (reconstructing) Disks   1
F        Failed Disks                   1
-        Not Installed Disks            45
------   ----------------------------   -----
Total 334 disks
Disk    Disks            Progress   Remaining
Group   Reconstructing   (%)        (minutes)
-----   --------------   --------   ---------
dg9     3.7              77         142
-----   --------------   --------   ---------
@dd401-p0(active:0)# disk show hardware
Disk         Slot   Manufacturer/Model                        Firmware   Serial No.                 Capacity    Type
(enc/disk)
----------   ----   ---------------------------------------   --------   ------------------------   ---------   --------
1.1          0      SHSA
__________________________________
Полный текст обращения смотри в ""Оригинал письма.eml""",Диск,CKM00194300973,СХД
Мерцает матрица ноутбука,"Здравствуйте! При включении ноутбука Сила HK2-1404 мерцает матрица, полосы появляются",Матрица,C223013549,Ноутбук
ноутбук НК2-1404 - не работает USB gjhn,"не работает USB слева, рядом с HDMI разъемом",Материнская плата,C223100870,Ноутбук
Ноутбук СИЛА HK1-1425/ i5-1135G7/8G/m.2 256Gb/В3Y/С111110066/инв. № 525467,Не рабочий первый  Tipe-C,Блок питания,С111110066,Ноутбук
Неисправность сервера СИЛА//60441,"Коллеги, добрый день. 
 Просьба принять запрос. 
 Оборудование: Сервер СИЛА 
 Номер: D252030034 
 Описание: 
 Неисправен сервер СИЛА. 
 Логи во вложении.",Материнская плата,D252030034,Сервер
СИЛА НК2-1404 v2 // Неисправность ноутбука // С223011148,"Прошу принять в гарантийный ремонт ноутбук ""СИЛА НК2-1404"" s/n: С223011148.
Заявленная неисправность: 
В процессе работы регулярно появляется ""синий экран"", и ноутбук сам уходит в перезагрузку. Переустановка ОС на ноутбуке проблему не устранило.",Блок питания,С223011148,Ноутбук
Неисправность диска Enclosure=6:Disk=32 dd202,"Коллеги, добрый день.
Прошу открыть кейс по неисправному диску на оборудовании Data Domain:
sysadmin@dd202-p1(active:0)# alerts show current
Id       Post Time                  Severity   Class               Object                         Message
------   ------------------------   --------   -----------------   ----------------------------   ------------------------------------------------------------------------
p0-86    Fri Apr  5 06:22:28 2024   ERROR      SystemMaintenance                                  EVT-SMTOOL-00001: Error communicating with mail server.
p0-133   Fri Jul  5 20:42:39 2024   CRITICAL   HardwareFailure     Enclosure=1:DIMM=MR6 DIMM D0   EVT-DIMM-00003: A memory card has failed
m0-56    Thu Jul 25 22:18:11 2024   CRITICAL   HardwareFailure     Enclosure=6:Disk=32            EVT-STORAGE-00002: Unable to access a disk and the disk state is failed.
------   ------------------------   --------   -----------------   ----------------------------   ------------------------------------------------------------------------
There are 3 active alerts.
sysadmin@dd202-p1(active:0)#",Диск,"E419120013, CKM00194301861",СХД
HK2-1404 // Не работает кнопка влючения и jack 3.5,"Не работает кнопка влючения и jack 3.5

Это не гарантийный ремонт, т.к. jack 3.5 отсутствует по вине пользователя.",Клавиатура,C223011660,Ноутбук
Ноутбук СИЛА HK2-1404 // Неисправность зарядного устройства ноутбука СИЛА,"Добрый день!
В процессе эксплуатации у пользователя перестало работать зарядное устройство, оба порта type-c ноутбука корректно функционируют, визуально нет следов повреждения, c другими зарядными устройствами ноутбук корректно заряжается. Прошу заменить. Спасибо",Блок питания,C223012673,Ноутбук
Ноутбук СИЛА HK1-1425/i5-1135G7/2*8G/m.2 256G/B3Y/ инв. № 525325/ С111080029,"не рабочий HDMI (повторная поломка HDMI, ранее была  Заявка IBS-8588 )",Материнская плата,С111080029,Ноутбук
